id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
46120001;46120;STATION SERVICE TOTAL ENERGIES - 142 route de Figeac;Lacapelle-Marival;44.728; 1.921;;;2025-01-31T18:53:46+00:00;0.812;2025-01-31T18:53:46+00:00;1.839;2025-01-31T18:53:47+00:00;1.949;2020-09-14T14:02:40+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Lot;46;Occitanie;76
12800001;12800;45 route d' Argent;Naucelle;44.183; 2.363;2025-01-22T09:39:08+00:00;1.91;2025-01-22T09:39:08+00:00;0.86;;;;;;;;;Gazole,SP95,E85;GPLc,E10,SP98;;"GPLc;E10;SP98";Oui;Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Automate CB 24/24;Aveyron;12;Occitanie;76
35580001;35580;Rue Ampère;Guichen;47.970244513999994; -1.7961318503200001;;;2025-02-01T09:52:52+00:00;0.779;2025-02-01T09:52:52+00:00;1.699;2025-02-01T09:52:52+00:00;1.809;2019-11-08T09:04:29+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ille-et-Vilaine;35;Bretagne;53
63200001;63200;AVENUE DE CLERMONT;Ménétrol;45.878; 3.117;2025-01-30T09:23:42+00:00;1.834;2025-01-31T09:30:08+00:00;0.815;2025-01-30T09:23:43+00:00;1.779;2025-01-30T09:23:44+00:00;1.879;;;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Oui;Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84
10300005;10300;82 AVENUE DU GENERAL LECLERC;Sainte-Savine;48.292; 4.037;;;2025-02-01T00:01:00+00:00;0.775;2025-02-01T00:01:00+00:00;1.749;2025-02-01T00:01:00+00:00;1.844;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Aube;10;Grand Est;44
5100008;5100;AV. DU DAUPHINE;Briançon;44.903718328593996; 6.6290858578086;;;2025-02-01T00:01:00+00:00;0.885;2025-02-01T00:01:00+00:00;1.769;2025-02-01T00:01:00+00:00;1.88;2022-10-07T16:03:33+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane);Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;93
44350003;44350;Boulevard du 19 Mars 1962;Guérande;47.322; -2.424;;;;;2025-01-31T12:01:36+00:00;1.82;2025-01-31T12:01:36+00:00;1.92;2022-09-08T09:07:44+00:00;definitive;2022-09-08T09:07:44+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;52
30290002;30290;chemin des lonnes, route des vignerons;Saint-Victor-la-Coste;44.062; 4.639;;;2025-01-28T09:59:41+00:00;0.775;2025-01-28T09:59:41+00:00;1.762;2025-01-28T09:59:41+00:00;1.876;2023-09-05T20:43:04+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Laverie,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24;Gard;30;Occitanie;76
78000020;78000;71 RUE DES CHANTIERS;Versailles;48.793; 2.143;;;;;2025-02-01T00:01:00+00:00;1.799;2025-02-01T00:01:00+00:00;1.905;;;;;Gazole,GPLc,E10,SP98;SP95,E85;;;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Yvelines;78;Île-de-France;11
4400004;4400;Terres Neuves. St Pons;Saint-Pons;44.387; 6.629;2025-01-17T20:28:59+00:00;1.889;2024-11-18T12:55:29+00:00;0.959;2025-01-17T20:28:59+00:00;1.837;2025-01-17T20:28:59+00:00;1.939;;;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Oui;Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;93
18500007;18500;A71Aire de Ste Thorette;Marmagne;47.095; 2.24;;;;;2025-02-01T11:21:00+00:00;1.974;2025-02-01T11:21:00+00:00;2.084;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets);Cher;18;Centre-Val de Loire;24
79004001;79000;68 Rue de Fontenay;Niort;46.33; -0.469;2025-01-31T09:00:00+00:00;1.741;2025-01-31T09:00:00+00:00;0.74;;;2025-01-31T09:00:00+00:00;1.779;;;;;Gazole,SP95,E85,SP98;GPLc,E10;;"GPLc;E10";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Deux-Sèvres;79;Nouvelle-Aquitaine;75
39410001;39410;19A Rue de Lons;Saint-Aubin;47.025; 5.338;2025-01-31T16:49:41+00:00;1.809;;;2025-01-31T16:49:41+00:00;1.759;;;;;2017-10-20T10:47:12+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Automate CB 24/24;Jura;39;Bourgogne-Franche-Comté;27
77170013;77170;5 RUE DU GÉNÉRAL LECLERC;Brie-Comte-Robert;48.701; 2.601;;;2025-02-01T00:01:00+00:00;0.785;2025-02-01T00:01:00+00:00;1.749;2025-02-01T00:01:00+00:00;1.846;2018-02-08T13:17:34+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Seine-et-Marne;77;Île-de-France;11
33600010;33600;741 COURS DE LA LIBERATION;Pessac;44.795279940609994; -0.6045088660429899;;;2025-02-01T00:01:00+00:00;0.781;2025-02-01T00:01:00+00:00;1.799;2025-02-01T00:01:00+00:00;1.909;2022-04-05T10:36:21+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;;Gironde;33;Nouvelle-Aquitaine;75
38510004;38510;166 ROUTE D'ARGENT;Morestel;45.67279559999999; 5.4712822999999995;2025-01-28T09:58:09+00:00;1.92;;;;;2025-01-28T09:58:09+00:00;1.96;;;2022-11-25T09:31:31+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;84
56920001;56920;ROUTE DE ROHAN;Noyal-Pontivy;48.067; -2.883;2025-01-17T11:38:09+00:00;1.815;;;2025-01-10T16:51:05+00:00;1.77;;;;;2017-08-30T09:39:02+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Non;;Morbihan;56;Bretagne;53
44410007;44410;4 RUE DES LEVEES MIRAUD;La Chapelle-des-Marais;47.448; -2.241;;;;;2025-01-31T06:44:41+00:00;1.739;2025-01-31T06:44:41+00:00;1.809;2023-10-20T08:36:57+00:00;definitive;2023-10-20T08:36:57+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24;Loire-Atlantique;44;Pays de la Loire;52
65600001;65600;97 AV.DE TOULOUSE;Séméac;43.222960787651; 0.10284173632663;;;2025-01-28T05:43:33+00:00;1.859;2025-01-24T05:55:16+00:00;1.859;;;2024-09-16T06:58:10+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;SP95;Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hautes-Pyrénées;65;Occitanie;76
33402001;33400;Rue Pacaris BP 109;Talence;44.79956; -0.58415;2025-01-28T09:04:26+00:00;1.73;;;2025-01-31T08:48:50+00:00;1.67;;;;;2021-10-06T07:46:22+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;SP98;"E85;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane);Gironde;33;Nouvelle-Aquitaine;75
33170005;33170;6 avenue Favard;Gradignan;44.785863382799995; -0.603423825687;;;;;2025-02-01T09:51:20+00:00;1.712;2025-02-01T09:51:20+00:00;1.823;2017-09-04T09:24:31+00:00;definitive;2017-09-04T09:24:32+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Location de véhicule,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;75
91390003;91390;INTERMARCHE FLOTIN;Morsang-sur-Orge;48.662381537766; 2.3592727991082003;;;;;2025-01-31T11:59:35+00:00;1.769;2025-01-31T11:59:35+00:00;1.859;2022-08-30T11:00:19+00:00;definitive;2022-08-30T11:00:19+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Essonne;91;Île-de-France;11
83210001;83210;RN 97;Solliès-Ville;43.1755842898; 6.04741127257;;;2024-12-05T06:30:00+00:00;0.769;2025-01-14T07:34:55+00:00;1.759;2025-01-14T07:34:55+00:00;1.855;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;GPLc;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;93
40100008;40100;RUE GEORGES CHAULET;Dax;43.717; -1.051;;;2025-02-01T00:01:00+00:00;0.789;2025-02-01T00:01:00+00:00;1.726;2025-02-01T00:01:00+00:00;1.838;2022-08-09T16:24:35+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Landes;40;Nouvelle-Aquitaine;75
42160006;42160;Charles NUNGESSER;Andrézieux-Bouthéon;45.525; 4.296;;;2025-01-31T18:40:47+00:00;0.779;2025-01-31T18:40:47+00:00;1.829;2025-01-31T18:40:48+00:00;1.939;2022-04-11T18:56:56+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;84
27000008;27000;BD. DE NORMANDIE;Évreux;49.021; 1.138;;;2025-02-01T00:01:00+00:00;0.774;2025-02-01T00:01:00+00:00;1.719;2025-02-01T00:01:00+00:00;1.829;2017-09-25T19:46:22+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;;Eure;27;Normandie;28
38340012;38340;RN 75 CRUE DE MOIRANS;Voreppe;45.305; 5.623;;;2025-02-01T00:01:00+00:00;0.779;2025-02-01T00:01:00+00:00;1.752;2025-02-01T00:01:00+00:00;1.859;2018-12-05T11:07:58+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Isère;38;Auvergne-Rhône-Alpes;84
72100012;72100;146 AVENUE DU DR JEAN MAC;Le Mans;47.98; 0.221;;;;;2025-02-01T00:01:00+00:00;1.741;2025-02-01T00:01:00+00:00;1.852;2024-06-18T21:19:13+00:00;definitive;2024-06-18T21:19:13+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Sarthe;72;Pays de la Loire;52
67840002;67840;CHEMIN DEPARTEMENTAL 468;Kilstett;48.677; 7.849;;;;;2025-01-31T19:09:09+00:00;1.809;2025-01-31T19:09:09+00:00;1.919;2024-04-15T19:27:41+00:00;definitive;2017-08-30T07:48:44+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Douches,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Wifi;Bas-Rhin;67;Grand Est;44
54530002;54530;Rue Jean Jaurès;Pagny-sur-Moselle;48.978; 6.027;2025-01-29T09:37:24+00:00;1.776;;;;;2025-01-24T12:02:43+00:00;1.829;;;2017-08-29T10:11:34+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Meurthe-et-Moselle;54;Grand Est;44
94310002;94310;8 Place Gaston Viens;Orly;48.743; 2.408;2025-02-01T09:05:28+00:00;1.8;;;2025-02-01T09:05:28+00:00;1.75;2025-02-01T09:05:28+00:00;1.85;;;2017-08-29T15:25:58+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Val-de-Marne;94;Île-de-France;11
2200015;2200;9 ET 11 RUE DE VILLENEUVE;Soissons;49.371; 3.341;;;2025-02-01T00:01:00+00:00;0.773;2025-02-01T00:01:00+00:00;1.732;2025-02-01T00:01:00+00:00;1.829;2023-03-06T14:19:07+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Aisne;2;Hauts-de-France;32
67630001;67630;RD 468;Scheibenhard;48.974646119999996; 8.1574104;2025-01-29T10:02:59+00:00;1.786;2025-01-29T10:02:59+00:00;0.837;;;2025-01-29T10:03:00+00:00;1.845;;;;;Gazole,SP95,E85,SP98;GPLc,E10;;"GPLc;E10";Non;Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;44
3200003;3200;48 Avenue de Gramont;Vichy;46.131; 3.434;;;;;2025-01-29T19:07:42+00:00;1.862;2025-01-29T19:07:42+00:00;1.972;2022-10-26T11:05:22+00:00;temporaire;2018-12-15T15:50:50+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;SP95;"E85;GPLc";Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Allier;3;Auvergne-Rhône-Alpes;84
12450001;12450;Avenue de Rodez;Luc-la-Primaube;44.29682; 2.55795;;;2025-01-28T15:58:21+00:00;0.758;2025-01-28T15:58:21+00:00;1.748;2025-01-28T15:58:21+00:00;1.848;2024-10-29T09:56:47+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets);Aveyron;12;Occitanie;76
2460001;2460;ZI l'Ecorcherie;La Ferté-Milon;49.18562; 3.1248;;;;;;;;;2019-02-04T10:47:08+00:00;temporaire;2019-02-04T10:47:08+00:00;temporaire;;;"Gazole;SP95;E85;GPLc;SP98";;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Aisne;2;Hauts-de-France;32
64140004;64140;78 Route de Bayonne;Billère;43.304; -0.4;;;2025-01-28T09:52:01+00:00;0.759;2025-01-28T09:52:01+00:00;1.747;2025-01-28T09:52:02+00:00;1.835;2019-03-22T09:57:24+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Automate CB 24/24;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
31120003;31120;RTE DE LA CROIX FALGARDE;Portet-sur-Garonne;43.518; 1.418;;;;;2025-01-31T09:54:55+00:00;1.829;2025-01-31T09:54:55+00:00;1.939;2017-09-27T10:27:25+00:00;definitive;2017-09-26T10:25:25+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Haute-Garonne;31;Occitanie;76
49120001;49120;PARC COMMERCIAL DU CHALET;Chemillé-en-Anjou;47.208; -0.715;;;2025-01-24T07:40:35+00:00;0.779;2025-01-31T08:17:51+00:00;1.709;2025-01-31T08:17:51+00:00;1.819;2018-01-02T09:47:38+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Laverie,Relais colis,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Maine-et-Loire;49;Pays de la Loire;52
32200006;32200;Avenue de Cahuzac;Gimont;43.628; 0.878;2025-01-08T06:00:00+00:00;1.94;;;;;;;;;2018-05-24T21:39:00+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Vente de gaz domestique (Butane, Propane);Gers;32;Occitanie;76
35530002;35530;ZONE ARTISANALE D'OLIVET;Servon-sur-Vilaine;48.102366679198; -1.4651097153223;;;;;;;2025-01-30T14:06:11+00:00;1.959;2022-03-31T11:03:47+00:00;definitive;2017-09-01T10:51:28+00:00;definitive;Gazole,SP98;SP95,E85,GPLc,E10;;"SP95;E85;GPLc;E10";Non;Toilettes publiques,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage manuel,DAB (Distributeur automatique de billets);Ille-et-Vilaine;35;Bretagne;53
75015028;75015;76-78 BOULEVARD GARIBALDI;Paris;48.846; 2.308;;;;;2025-02-01T00:01:00+00:00;1.902;2025-02-01T00:01:00+00:00;1.99;2024-04-27T18:52:34+00:00;definitive;2022-10-19T20:46:13+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Lavage automatique;Paris;75;Île-de-France;11
66330001;66280;Avenue de Perpignan;Saleilles;42.658; 2.952;;;;;2025-01-31T18:08:16+00:00;1.849;2025-01-31T18:08:16+00:00;1.959;2022-09-09T20:19:10+00:00;definitive;2017-09-02T07:51:29+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Pyrénées-Orientales;66;Occitanie;76
62180004;62180;LES ALLEES;Verton;50.401548; 1.65032437;;;2024-11-04T09:57:20+00:00;0.857;2025-01-18T10:15:22+00:00;1.752;2025-01-18T10:15:23+00:00;1.835;2023-03-29T09:56:14+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;;Pas-de-Calais;62;Hauts-de-France;32
28100002;28100;Rue Bautzen;Dreux;48.737; 1.351;;;;;2025-01-31T10:31:32+00:00;1.688;2025-01-31T10:31:33+00:00;1.775;2023-05-11T09:20:35+00:00;definitive;2021-03-10T16:42:35+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Eure-et-Loir;28;Centre-Val de Loire;24
84300011;84300;264 Avenue de Cheval Blanc;Cavaillon;43.831; 5.054;;;2025-02-01T00:01:00+00:00;0.774;2025-02-01T00:01:00+00:00;1.733;2025-02-01T00:01:00+00:00;1.827;2018-12-05T10:42:39+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
83210007;83210;CENTRE MIDI MULTIPLE - ROUTE DE NICE;Solliès-Pont;43.204011807658; 6.0474584884163;2025-01-31T16:59:53+00:00;1.769;2025-01-31T17:00:31+00:00;0.758;;;;;;;;;Gazole,SP95,E85;GPLc,E10,SP98;E10;"GPLc;SP98";Oui;Automate CB 24/24;Var;83;Provence-Alpes-Côte d'Azur;93
71700001;71700;AVENUE DE LA RESISTANCE;Tournus;46.566; 4.902;2025-01-21T09:14:59+00:00;1.839;;;2025-01-21T09:15:00+00:00;1.805;;;;;2018-05-05T09:42:03+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Saône-et-Loire;71;Bourgogne-Franche-Comté;27
57800003;57800;26 Rue Nationale;Rosbruck;49.159; 6.85;2025-02-01T06:59:51+00:00;1.91;;;;;2025-02-01T06:59:52+00:00;1.97;;;2018-10-03T19:37:36+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Moselle;57;Grand Est;44
6130008;6130;35 Avenue de la Libération;Grasse;43.648; 6.915;;;2025-01-30T11:10:00+00:00;0.852;2025-01-30T11:10:00+00:00;1.758;2025-01-30T11:10:00+00:00;1.885;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Non;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
14123008;14123;389, ROUTE DE CAEN - RN 158;Ifs;49.15400414; -0.34387913999999997;;;2025-02-01T00:01:00+00:00;0.779;2025-02-01T00:01:00+00:00;1.819;2025-02-01T00:01:00+00:00;1.929;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Non;;Calvados;14;Normandie;28
25350001;25350;15 Rue de Beaulieu;Mandeure;47.448; 6.813;2025-01-10T08:59:00+00:00;1.82;;;;;2025-01-22T09:15:06+00:00;1.879;;;2018-12-18T09:08:47+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Laverie,Boutique alimentaire,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Doubs;25;Bourgogne-Franche-Comté;27
